signal_date,entry_weekday,status,reason,distance,width,take_profit,stop_loss,minimum_credit,expiry,entry_date,exit_date,lot,raw_credit_points,effective_credit_points,gross_pnl,costs,net_pnl,window
2022-10-27,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-11-03,2022-10-28,2022-10-31,50.0,80.49999999999999,78.49999999999999,9992.499999999998,106.08368465000002,9886.416315349998,2022
2022-10-28,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-10-31,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-01,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-11-03,2022-11-02,2022-11-03,50.0,31.099999999999998,29.099999999999998,1364.9999999999998,97.0309145,1267.9690855,2022
2022-11-02,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-03,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-04,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-11-10,2022-11-07,2022-11-09,50.0,21.599999999999998,19.599999999999998,1229.9999999999998,96.6495772,1133.3504227999997,2022
2022-11-07,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-09,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-10,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-11-17,2022-11-11,2022-11-14,50.0,108.89999999999999,106.89999999999999,9222.5,106.58943345,9115.91056655,2022
2022-11-11,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-14,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-15,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-16,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-17,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-11-24,2022-11-18,2022-11-21,50.0,32.74999999999999,30.749999999999993,3644.9999999999995,99.07607939999998,3545.9239205999997,2022
2022-11-18,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-21,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-22,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-23,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-24,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-01,2022-11-25,2022-11-28,50.0,34.9,32.9,3182.5000000000005,98.91452444999999,3083.5854755500004,2022
2022-11-25,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-28,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-29,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-11-30,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-01,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-08,2022-12-02,2022-12-05,50.0,79.65,77.65,7290.000000000001,104.40999450000001,7185.590005500001,2022
2022-12-02,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-05,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-06,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-08,2022-12-07,2022-12-08,50.0,25.1,23.1,1070.0,96.4648585,973.5351415,2022
2022-12-07,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-08,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-09,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-15,2022-12-12,2022-12-13,50.0,25.25,23.25,1992.5,97.61594175,1894.88405825,2022
2022-12-12,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-13,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-14,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-15,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-22,2022-12-16,2022-12-19,50.0,60.49999999999999,58.49999999999999,3927.499999999999,101.37905135,3826.1209486499993,2022
2022-12-16,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-19,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-20,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-22,2022-12-21,2022-12-22,50.0,31.9,29.9,2465.0,97.86029599999999,2367.139704,2022
2022-12-21,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-22,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-23,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2022-12-29,2022-12-26,2022-12-27,50.0,71.75,69.75,7875.0,103.59445070000001,7771.4055493,2022
2022-12-26,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-27,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-28,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-29,3,SKIP,CROSSES_TEST_WINDOW,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2022-12-30,4,SKIP,NO_NEXT_SESSION_ENTRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2022
2023-01-02,0,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-03,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-01-05,2023-01-04,2023-01-05,50.0,54.400000000000006,52.400000000000006,5530.0,99.96916110000001,5430.0308389,2023
2023-01-04,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-05,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-06,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-01-12,2023-01-09,2023-01-10,50.0,42.95000000000001,40.95000000000001,2975.000000000001,98.9572576,2876.042742400001,2023
2023-01-09,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-10,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-11,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-12,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-01-19,2023-01-13,2023-01-16,50.0,51.6,49.6,3960.0,100.1255752,3859.8744248,2023
2023-01-13,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-16,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-17,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-18,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-19,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-01-25,2023-01-20,2023-01-23,50.0,30.249999999999996,28.249999999999996,1729.9999999999998,97.6442806,1632.3557193999998,2023
2023-01-20,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-23,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-24,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-25,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-27,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-02-02,2023-01-30,2023-01-31,50.0,91.25,89.25,8535.0,109.33988249999999,8425.6601175,2023
2023-01-30,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-01-31,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-01,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-02,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-02-09,2023-02-03,2023-02-06,50.0,80.55000000000001,78.55000000000001,6040.000000000001,103.39201639999999,5936.607983600001,2023
2023-02-03,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-07,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-08,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-09,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-02-16,2023-02-10,2023-02-13,50.0,36.099999999999994,34.099999999999994,3950.0,99.44371779999997,3850.5562822,2023
2023-02-10,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-14,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-15,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-16,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-02-23,2023-02-17,2023-02-20,50.0,39.599999999999994,37.599999999999994,4432.5,100.38529265000001,4332.11470735,2023
2023-02-17,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-20,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-21,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-02-23,2023-02-22,2023-02-23,50.0,70.04999999999998,68.04999999999998,7454.999999999998,101.8155276,7353.184472399998,2023
2023-02-22,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-23,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-24,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-02,2023-02-27,2023-02-28,50.0,38.8,36.8,4490.0,99.7634201,4390.2365799,2023
2023-02-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-02-28,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-01,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-02,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-09,2023-03-03,2023-03-06,50.0,58.199999999999996,56.199999999999996,7405.0,101.79468519999999,7303.2053148,2023
2023-03-03,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-06,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-08,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-09,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-16,2023-03-10,2023-03-13,50.0,75.9,73.9,12794.999999999998,114.3483572,12680.651642799998,2023
2023-03-10,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-13,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-14,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-16,2023-03-15,2023-03-16,50.0,31.999999999999996,29.999999999999996,1422.4999999999998,97.14656385,1325.3534361499997,2023
2023-03-15,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-16,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-17,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-23,2023-03-20,2023-03-21,50.0,76.8,74.8,5225.0,103.25697389999999,5121.7430261,2023
2023-03-20,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-21,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-22,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-23,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-03-29,2023-03-24,2023-03-27,50.0,59.35,57.35,4112.5,101.49372175,4011.00627825,2023
2023-03-24,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-27,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-28,1,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-29,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-03-31,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-04-06,2023-04-03,2023-04-05,50.0,14.399999999999997,12.399999999999997,762.4999999999998,96.07413945,666.4258605499998,2023
2023-04-03,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-05,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-06,3,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-10,0,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-11,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-12,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-13,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-04-20,2023-04-17,2023-04-18,50.0,37.25,35.25,3697.4999999999995,98.93668505,3598.5633149499995,2023
2023-04-17,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-18,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-19,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-20,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-04-27,2023-04-21,2023-04-24,50.0,16.7,14.7,1362.5,96.75882685,1265.74117315,2023
2023-04-21,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-24,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-25,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-26,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-04-27,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-05-04,2023-04-28,2023-05-02,50.0,30.649999999999995,28.649999999999995,4509.999999999999,98.7637699,4411.236230099999,2023
2023-04-28,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-02,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-03,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-04,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-05-11,2023-05-05,2023-05-08,50.0,59.400000000000006,57.400000000000006,3467.5000000000005,100.57316234999999,3366.9268376500004,2023
2023-05-05,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-08,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-09,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-10,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-11,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-05-18,2023-05-12,2023-05-15,50.0,27.149999999999995,25.149999999999995,1947.4999999999998,97.92504455,1849.5749554499998,2023
2023-05-12,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-15,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-16,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-17,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-18,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-05-25,2023-05-19,2023-05-22,50.0,17.799999999999997,15.799999999999997,1882.5,97.09425535,1785.40574465,2023
2023-05-19,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-22,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-23,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-24,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-25,3,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-26,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-06-01,2023-05-29,2023-05-30,50.0,12.600000000000003,10.600000000000003,692.5000000000001,96.26237625000002,596.2376237500001,2023
2023-05-29,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-30,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-05-31,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-01,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-06-08,2023-06-02,2023-06-05,50.0,16.65,14.649999999999999,1050.0,96.5850743,953.4149257,2023
2023-06-02,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-05,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-06,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-07,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-08,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-06-15,2023-06-09,2023-06-12,50.0,31.249999999999993,29.249999999999993,2114.9999999999995,97.98458330000001,2017.0154166999996,2023
2023-06-09,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-12,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-13,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-14,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-15,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-06-22,2023-06-16,2023-06-19,50.0,27.75,25.75,1797.4999999999998,97.56695045000001,1699.9330495499999,2023
2023-06-16,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-19,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-20,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-21,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-22,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-06-29,2023-06-23,2023-06-26,50.0,24.500000000000004,22.500000000000004,1787.5,97.33984104999999,1690.16015895,2023
2023-06-23,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-26,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-27,1,SKIP,MISSING_ENTRY_PRICE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-28,2,SKIP,NO_ELIGIBLE_EXPIRY,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-06-30,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-07-06,2023-07-03,2023-07-04,50.0,14.500000000000002,12.500000000000002,1097.5000000000002,96.93861245,1000.5613875500003,2023
2023-07-03,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-04,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-05,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-06,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-07-13,2023-07-07,2023-07-10,50.0,45.699999999999996,43.699999999999996,3467.4999999999995,99.65318785,3367.8468121499996,2023
2023-07-07,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-10,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-11,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-12,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-13,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-07-20,2023-07-14,2023-07-17,50.0,22.1,20.1,3602.5000000000005,98.59642754999999,3503.9035724500004,2023
2023-07-14,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-17,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-18,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-19,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-20,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-07-27,2023-07-21,2023-07-24,50.0,66.8,64.8,7237.5,103.99109915,7133.50890085,2023
2023-07-21,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-24,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-25,1,SKIP,CREDIT_GATE,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-26,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-27,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-03,2023-07-28,2023-07-31,50.0,31.6,29.6,2672.5,98.52794265000001,2573.97205735,2023
2023-07-28,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-07-31,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-01,1,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-03,2023-08-02,2023-08-03,50.0,70.45,68.45,12275.0,103.80862280000001,12171.1913772,2023
2023-08-02,2,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-03,3,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-04,4,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-10,2023-08-07,2023-08-08,50.0,12.0,10.0,732.4999999999999,96.13954185,636.3604581499999,2023
2023-08-07,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-08,1,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-09,2,SKIP,ENTRY_ON_EXPIRY_EXCLUDED,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-10,3,TRADE,EXECUTED,0.0125,300,0.4,1.0,10.0,2023-08-17,2023-08-11,2023-08-14,50.0,37.050000000000004,35.050000000000004,3082.5000000000005,98.73279464999999,2983.7672053500005,2023
2023-08-11,4,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
2023-08-14,0,SKIP,ACTIVE_POSITION,0.0125,300,0.4,1.0,10.0,,,,,,,,,,2023
